,Date,Latitude,Longitude,Type,Depth,Magnitude,Location
16979,10/23/2004,37.239000000000004,138.608,Earthquake,18.0,5.8,Kashiwazaki
16980,10/23/2004,37.318000000000005,138.808,Earthquake,10.0,6.3,Ojiya
16981,10/23/2004,37.193000000000005,138.745,Earthquake,10.0,5.6,Tokamachi
16982,10/23/2004,37.225,138.64,Earthquake,10.0,5.7,Tokamachi
16983,10/23/2004,37.305,138.655,Earthquake,10.0,5.7,Kashiwazaki
16984,10/24/2004,-62.088,154.624,Earthquake,10.0,5.5,McMurdo Station
16985,10/24/2004,-6.567,130.218,Earthquake,89.9,5.5,Tual
16986,10/24/2004,37.308,138.701,Earthquake,11.0,5.7,Ojiya
16987,10/25/2004,-8.861,124.34299999999999,Earthquake,99.5,5.5,Pante Makasar
16988,10/25/2004,0.853,-28.991,Earthquake,10.0,5.6,Fernando de Noronha (Distrito Estadual)
16989,10/26/2004,31.024,81.154,Earthquake,10.1,5.6,Gangsha
16990,10/26/2004,-9.687000000000001,160.616,Earthquake,115.9,5.5,Honiara
16991,10/26/2004,-57.067,-24.829,Earthquake,10.0,6.0,Grytviken
16992,10/26/2004,-57.071000000000005,-24.679000000000002,Earthquake,10.0,6.4,Grytviken
16993,10/26/2004,-56.983999999999995,-24.638,Earthquake,10.0,5.5,Grytviken
16994,10/27/2004,37.284,138.885,Earthquake,14.1,6.0,Ojiya
16995,10/27/2004,45.787,26.622,Earthquake,95.8,5.9,Paltin
16996,10/29/2004,15.642999999999999,119.11,Earthquake,21.2,5.5,Ilioilio
16997,10/30/2004,-15.472999999999999,168.082,Earthquake,10.0,5.7,Saratamata
16998,11/02/2004,28.701999999999998,143.214,Earthquake,10.0,5.7,Katsuura
16999,11/02/2004,49.277,-128.77200000000002,Earthquake,10.0,6.7,Tofino
17000,11/02/2004,-30.956,-178.84599999999998,Earthquake,18.4,5.6,`Ohonua
17001,11/03/2004,14.474,146.842,Earthquake,10.0,6.0,Saipan
17002,11/04/2004,43.62,146.812,Earthquake,61.8,5.9,Shikotan
17003,11/05/2004,-4.361000000000001,143.925,Earthquake,125.7,6.0,Angoram
17004,11/05/2004,-18.579,168.967,Earthquake,186.7,5.7,Isangel
17005,11/07/2004,47.948,144.477,Earthquake,474.0,6.2,Dolinsk
17006,11/07/2004,-55.5,-29.049,Earthquake,38.6,5.8,Grytviken
17007,11/08/2004,37.396,138.862,Earthquake,10.0,5.5,Nagaoka
17008,11/08/2004,33.721,138.403,Earthquake,10.0,5.6,Oyama
17009,11/08/2004,24.104,122.542,Earthquake,29.0,6.3,Yonakuni
17010,11/09/2004,11.619000000000002,140.695,Earthquake,54.9,5.5,Fais
17011,11/09/2004,-11.15,163.70600000000002,Earthquake,13.0,6.9,Kirakira
17012,11/10/2004,-21.191999999999997,-176.10299999999998,Earthquake,10.0,5.6,Haveluloto
17013,11/11/2004,24.41,122.226,Earthquake,49.9,5.7,Yilan
17014,11/11/2004,42.138999999999996,144.344,Earthquake,32.8,6.1,Kushiro
17015,11/11/2004,-11.265999999999998,162.123,Earthquake,10.0,5.9,Kirakira
17016,11/11/2004,-11.128,162.208,Earthquake,10.0,6.7,Kirakira
17017,11/11/2004,-11.109000000000002,161.915,Earthquake,10.0,5.5,Kirakira
17018,11/11/2004,-8.152000000000001,124.868,Earthquake,10.0,7.5,Taramana
17019,11/11/2004,-7.952000000000001,125.23,Earthquake,10.0,5.5,Akubala
17020,11/11/2004,-7.9639999999999995,125.384,Earthquake,10.0,5.5,Akubala
17021,11/11/2004,-8.255,124.93,Earthquake,10.0,6.4,Lakateng
17022,11/12/2004,-26.705,-63.318999999999996,Earthquake,568.7,6.1,El Hoyo
17023,11/12/2004,-11.155999999999999,162.284,Earthquake,10.0,5.8,Kirakira
17024,11/12/2004,8.425,-102.95299999999999,Earthquake,10.0,5.6,San Andres Playa Encantada (El Podrido)
17025,11/12/2004,8.283999999999999,-103.00200000000001,Earthquake,10.0,5.6,San Andres Playa Encantada (El Podrido)
17026,11/13/2004,-10.251,164.657,Earthquake,10.0,5.9,Lata
17027,11/13/2004,-26.748,-63.361000000000004,Earthquake,573.1,5.8,El Hoyo
17028,11/13/2004,-11.002,163.621,Earthquake,24.6,5.6,Kirakira
17029,11/14/2004,41.715,144.049,Earthquake,25.0,5.5,Kushiro
17030,11/15/2004,4.695,-77.508,Earthquake,15.0,7.2,Pizarro
17031,11/16/2004,-5.627000000000001,151.452,Earthquake,55.7,6.1,Kimbe
17032,11/17/2004,39.189,71.857,Earthquake,20.0,5.8,Karakenja
17033,11/17/2004,-20.067999999999998,-178.71,Earthquake,622.6,6.6,Haveluloto
17034,11/18/2004,-21.059,-179.062,Earthquake,625.4,5.7,Haveluloto
17035,11/20/2004,-3.405,126.186,Earthquake,21.8,5.5,Airbuaya
17036,11/20/2004,9.602,-84.17200000000001,Earthquake,16.0,6.4,Tejar
17037,11/20/2004,13.376,-90.056,Earthquake,40.6,6.3,Acajutla
17038,11/21/2004,-15.402999999999999,-174.908,Earthquake,256.1,6.0,Hihifo
17039,11/21/2004,15.679,-61.706,Earthquake,14.0,6.3,Terre-de-Bas
17040,11/22/2004,-46.676,164.72099999999998,Earthquake,10.0,7.1,Te Anau
17041,11/23/2004,40.324,20.629,Earthquake,15.4,5.5,Barmash
17042,11/23/2004,-24.294,178.99,Earthquake,532.3,5.9,Suva
17043,11/26/2004,-3.609,135.404,Earthquake,10.0,7.1,Topo
17044,11/26/2004,-3.5,135.343,Earthquake,10.0,5.9,Topo
17045,11/26/2004,-3.595,135.358,Earthquake,10.0,5.5,Topo
17046,11/26/2004,42.376999999999995,142.899,Earthquake,58.0,5.7,Shizunai-furukawacho
17047,11/27/2004,-3.6189999999999998,135.43200000000002,Earthquake,10.0,5.8,Topo
17048,11/28/2004,-26.525,-113.834,Earthquake,10.0,6.6,Hanga Roa
17049,11/28/2004,-3.638,135.445,Earthquake,23.1,6.2,Topo
17050,11/28/2004,43.006,145.119,Earthquake,39.0,7.0,Nemuro
17051,11/28/2004,42.983999999999995,145.083,Earthquake,39.5,5.9,Nemuro
17052,12/01/2004,-3.665,135.528,Earthquake,10.0,5.6,Topo
17053,12/02/2004,-3.375,135.41299999999998,Earthquake,10.0,5.6,Nabire
17054,12/02/2004,-3.3510000000000004,135.452,Earthquake,10.0,5.7,Nabire
17055,12/02/2004,10.49,-61.48,Earthquake,49.0,5.8,Couva
17056,12/03/2004,-34.439,179.32,Earthquake,157.4,5.7,Opotiki
17057,12/06/2004,42.9,145.22799999999998,Earthquake,35.0,6.8,Nemuro
17058,12/06/2004,-18.480999999999998,-178.076,Earthquake,439.2,6.1,Nuku'alofa
17059,12/08/2004,-30.84,-71.223,Earthquake,44.0,5.8,Ovalle
17060,12/10/2004,-18.928,169.015,Earthquake,137.5,5.8,Isangel
17061,12/10/2004,10.874,141.781,Earthquake,32.2,5.5,Fais
17062,12/11/2004,-4.613,149.779,Earthquake,541.8,5.5,Kimbe
17063,12/12/2004,-3.489,145.196,Earthquake,14.0,5.5,Angoram
17064,12/13/2004,-8.059,125.068,Earthquake,10.0,5.5,Akubala
17065,12/13/2004,13.385,-89.37,Earthquake,62.3,6.0,La Libertad
17066,12/14/2004,44.119,141.793,Earthquake,10.0,5.8,Rumoi
17067,12/14/2004,18.958,-81.40899999999999,Earthquake,10.0,6.8,George Town
17068,12/17/2004,-21.901,-179.301,Earthquake,593.3,5.8,Haveluloto
17069,12/18/2004,48.836999999999996,156.309,Earthquake,11.0,6.2,Severo-Kuril'sk
17070,12/18/2004,48.772,156.174,Earthquake,10.0,5.6,Severo-Kuril'sk
17071,12/18/2004,-16.052,-174.785,Earthquake,10.0,5.8,Hihifo
17072,12/18/2004,-16.2,-73.925,Earthquake,27.8,5.8,Atico
17073,12/19/2004,9.38,-78.82,Earthquake,58.1,5.5,Carti Sugdup
17074,12/19/2004,7.38,123.77799999999999,Earthquake,575.7,5.7,Litayan
17075,12/19/2004,-18.105,-178.85299999999998,Earthquake,563.8,5.8,Alo
17076,12/20/2004,-15.265,-75.17,Earthquake,25.9,5.5,Minas de Marcona
17077,12/20/2004,-15.873,-174.63099999999997,Earthquake,227.8,5.8,Hihifo
17078,12/21/2004,42.955,145.414,Earthquake,37.4,5.6,Nemuro
17079,12/22/2004,-55.942,-124.99700000000001,Earthquake,10.0,6.1,Adamstown
17080,12/23/2004,-49.312,161.345,Earthquake,10.0,8.1,Riverton
17081,12/23/2004,-49.31,161.44799999999998,Earthquake,10.0,5.6,Riverton
17082,12/24/2004,-20.358,-178.668,Earthquake,614.5,5.8,Haveluloto
17083,12/26/2004,3.295,95.98200000000001,Earthquake,30.0,9.1,Sibigo
17084,12/26/2004,4.942,94.26700000000001,Earthquake,30.0,5.5,Lhoong
17085,12/26/2004,6.34,93.361,Earthquake,30.0,6.1,Lampuyang
17086,12/26/2004,7.421,93.985,Earthquake,30.0,6.0,Sabang
17087,12/26/2004,5.499,94.213,Earthquake,30.0,6.1,Lampuyang
17088,12/26/2004,20.908,97.71,Earthquake,38.5,5.8,Taunggyi
17089,12/26/2004,8.826,93.708,Earthquake,30.0,5.5,Port Blair
17090,12/26/2004,7.763999999999999,93.713,Earthquake,25.4,5.5,Sabang
17091,12/26/2004,5.428999999999999,94.465,Earthquake,51.8,5.7,Lampuyang
17092,12/26/2004,6.848,94.667,Earthquake,30.0,6.0,Sabang
17093,12/26/2004,6.17,93.473,Earthquake,30.0,5.6,Lampuyang
17094,12/26/2004,12.321,92.499,Earthquake,26.8,5.7,Bamboo Flat
17095,12/26/2004,8.868,92.46700000000001,Earthquake,15.5,5.7,Port Blair
17096,12/26/2004,3.99,94.139,Earthquake,30.0,5.7,Lhokkruet
17097,12/26/2004,12.183,92.936,Earthquake,38.5,5.8,Bamboo Flat
17098,12/26/2004,8.493,92.353,Earthquake,33.2,5.6,Port Blair
17099,12/26/2004,4.235,93.60700000000001,Earthquake,30.0,5.7,Lhokkruet
17100,12/26/2004,12.504000000000001,92.604,Earthquake,30.0,5.8,Bamboo Flat
17101,12/26/2004,3.1830000000000003,94.37700000000001,Earthquake,30.0,5.7,Sibigo
17102,12/26/2004,8.615,92.32600000000001,Earthquake,30.0,5.5,Port Blair
17103,12/26/2004,13.745,93.009,Earthquake,30.0,5.9,Bamboo Flat
17104,12/26/2004,7.21,92.92399999999999,Earthquake,30.0,5.6,Lampuyang
17105,12/26/2004,3.548,94.289,Earthquake,30.0,5.5,Calang
17106,12/26/2004,4.473,94.068,Earthquake,26.3,5.8,Lhokkruet
17107,12/26/2004,5.532,94.334,Earthquake,30.0,5.6,Lampuyang
17108,12/26/2004,5.0489999999999995,94.771,Earthquake,30.0,5.7,Lhoong
17109,12/26/2004,6.789,94.08200000000001,Earthquake,29.4,5.5,Sabang
17110,12/26/2004,4.9830000000000005,94.72,Earthquake,47.9,5.8,Lhoong
17111,12/26/2004,6.91,92.958,Earthquake,39.2,7.2,Lampuyang
17112,12/26/2004,8.273,94.057,Earthquake,23.7,5.7,Sabang
17113,12/26/2004,10.984000000000002,92.28200000000001,Earthquake,23.5,5.5,Port Blair
17114,12/26/2004,10.363,93.74700000000001,Earthquake,19.5,5.6,Port Blair
17115,12/26/2004,13.13,93.035,Earthquake,30.0,5.7,Bamboo Flat
17116,12/26/2004,7.808,93.428,Earthquake,25.0,6.0,Sabang
17117,12/26/2004,8.128,94.066,Earthquake,17.8,5.5,Sabang
17118,12/26/2004,8.879,92.375,Earthquake,16.1,6.6,Port Blair
17119,12/26/2004,8.857000000000001,93.738,Earthquake,30.0,5.5,Port Blair
17120,12/26/2004,13.462,92.738,Earthquake,26.4,6.3,Bamboo Flat
17121,12/26/2004,7.632999999999999,92.314,Earthquake,30.0,5.5,Lampuyang
17122,12/26/2004,10.07,93.834,Earthquake,30.0,5.5,Port Blair
17123,12/26/2004,13.533,92.84,Earthquake,13.3,6.2,Bamboo Flat
17124,12/26/2004,2.779,94.46700000000001,Earthquake,30.0,5.9,Sibigo
17125,12/26/2004,13.59,92.91,Earthquake,30.0,5.7,Bamboo Flat
17126,12/26/2004,3.6510000000000002,94.086,Earthquake,17.8,6.0,Lageun
17127,12/26/2004,3.864,94.501,Earthquake,30.7,5.5,Calang
17128,12/26/2004,13.71,92.95299999999999,Earthquake,26.2,5.5,Bamboo Flat
17129,12/26/2004,4.093,94.21700000000001,Earthquake,30.0,5.6,Lhokkruet
17130,12/26/2004,-1.527,138.766,Earthquake,30.0,5.7,Sarmi
17131,12/26/2004,2.7939999999999996,94.162,Earthquake,30.0,6.1,Sibigo
17132,12/26/2004,6.318,126.92,Earthquake,127.3,5.5,Pondaguitan
17133,12/26/2004,4.471,96.34200000000001,Earthquake,30.0,5.5,Pantai Ceuremen
17134,12/27/2004,5.476,94.46700000000001,Earthquake,33.0,5.8,Lampuyang
17135,12/27/2004,8.472000000000001,92.39399999999999,Earthquake,30.0,5.5,Port Blair
17136,12/27/2004,12.982000000000001,92.395,Earthquake,23.7,5.8,Bamboo Flat
17137,12/27/2004,-4.198,152.796,Earthquake,25.8,5.6,Kokopo
17138,12/27/2004,3.033,95.538,Earthquake,27.2,5.6,Sibigo
17139,12/27/2004,2.7089999999999996,94.512,Earthquake,23.3,5.5,Sibigo
17140,12/27/2004,6.477,93.279,Earthquake,30.0,5.6,Lampuyang
17141,12/27/2004,5.348,94.65,Earthquake,35.0,6.1,Lampuyang
17142,12/27/2004,7.706,92.645,Earthquake,9.1,5.7,Lampuyang
17143,12/27/2004,4.724,95.11,Earthquake,49.7,5.7,Lhokkruet
17144,12/27/2004,12.35,92.469,Earthquake,19.0,5.6,Bamboo Flat
17145,12/27/2004,11.585999999999999,92.499,Earthquake,25.8,5.5,Bamboo Flat
17146,12/27/2004,2.93,95.60600000000001,Earthquake,28.9,5.8,Sibigo
17147,12/27/2004,7.064,91.786,Earthquake,28.7,5.7,Lampuyang
17148,12/28/2004,7.655,94.135,Earthquake,22.2,5.5,Sabang
17149,12/28/2004,4.732,95.205,Earthquake,36.0,5.8,Lhokkruet
17150,12/28/2004,53.216,-173.795,Earthquake,252.7,5.8,Dutch Harbor
17151,12/29/2004,8.378,93.156,Earthquake,34.0,5.9,Sabang
17152,12/29/2004,9.109,93.756,Earthquake,8.0,6.1,Port Blair
17153,12/29/2004,8.791,93.198,Earthquake,12.0,6.2,Port Blair
17154,12/29/2004,8.822000000000001,93.088,Earthquake,30.0,5.9,Port Blair
17155,12/29/2004,28.919,130.444,Earthquake,38.0,5.7,Naze
17156,12/29/2004,38.455,142.018,Earthquake,44.5,5.7,Onagawa Cho
17157,12/29/2004,5.531000000000001,94.277,Earthquake,47.7,5.7,Lampuyang
17158,12/29/2004,5.23,94.625,Earthquake,29.5,5.6,Lhoong
17159,12/30/2004,12.237,92.515,Earthquake,30.0,5.7,Bamboo Flat
17160,12/31/2004,7.12,92.53299999999999,Earthquake,14.0,6.1,Lampuyang
17161,12/31/2004,7.636,93.947,Earthquake,22.2,5.6,Sabang
17162,12/31/2004,6.204,92.913,Earthquake,11.0,6.0,Lampuyang
17163,12/31/2004,4.73,95.14,Earthquake,49.0,5.9,Lhokkruet
17164,01/01/2005,2.91,95.62299999999999,Earthquake,24.5,5.7,Sibigo
17165,01/01/2005,5.465,94.398,Earthquake,36.0,5.7,Lampuyang
17166,01/01/2005,5.099,92.304,Earthquake,11.7,6.7,Lampuyang
17167,01/01/2005,8.115,93.21799999999999,Earthquake,27.0,5.5,Sabang
17168,01/01/2005,7.336,94.455,Earthquake,55.4,6.1,Sabang
17169,01/01/2005,7.192,92.765,Earthquake,10.0,5.5,Lampuyang
17170,01/02/2005,3.242,95.462,Earthquake,8.4,5.9,Sibigo
17171,01/02/2005,6.36,92.787,Earthquake,30.0,6.4,Lampuyang
17172,01/03/2005,-50.659,161.866,Earthquake,10.0,6.1,Riverton
17173,01/04/2005,10.672,92.36200000000001,Earthquake,23.2,6.1,Port Blair
17174,01/04/2005,10.556,91.727,Earthquake,10.0,5.7,Port Blair
17175,01/05/2005,3.5269999999999997,93.655,Earthquake,30.0,5.5,Lageun
17176,01/05/2005,5.489,94.39200000000001,Earthquake,48.8,5.9,Lampuyang
17177,01/06/2005,19.573,-109.111,Earthquake,10.0,5.7,Cabo San Lucas
17178,01/06/2005,19.637999999999998,-109.10799999999999,Earthquake,10.0,5.5,Cabo San Lucas
17179,01/06/2005,5.604,93.249,Earthquake,30.0,5.5,Lampuyang
17180,01/06/2005,5.3229999999999995,94.835,Earthquake,49.5,5.7,Lhoong
17181,01/06/2005,1.4140000000000001,125.76799999999999,Earthquake,35.0,5.5,Bitung
17182,01/06/2005,-52.57,27.612,Earthquake,10.0,5.6,Jeffrey's Bay
17183,01/06/2005,10.905999999999999,91.795,Earthquake,10.5,5.5,Bamboo Flat
17184,01/08/2005,-55.299,-27.956,Earthquake,10.0,6.0,Grytviken
17185,01/09/2005,4.926,95.10799999999999,Earthquake,40.0,6.1,Lhokkruet
17186,01/09/2005,10.527999999999999,92.28200000000001,Earthquake,22.5,5.5,Port Blair
17187,01/10/2005,37.016999999999996,27.804000000000002,Earthquake,15.9,5.5,Oren
17188,01/12/2005,-0.878,-21.194000000000003,Earthquake,10.0,6.8,Georgetown
17189,01/13/2005,6.041,126.29700000000001,Earthquake,45.3,5.5,Pondaguitan
17190,01/14/2005,-4.238,152.717,Earthquake,10.0,6.1,Kokopo
17191,01/14/2005,3.135,93.92200000000001,Earthquake,22.0,5.6,Sibigo
17192,01/15/2005,14.57,92.387,Earthquake,25.7,5.5,Bamboo Flat
17193,01/15/2005,-6.462000000000001,105.236,Earthquake,58.7,6.0,Karangbolong
17194,01/16/2005,-25.528000000000002,-176.299,Earthquake,16.0,6.2,`Ohonua
17195,01/16/2005,10.934000000000001,140.842,Earthquake,24.9,6.6,Fais
17196,01/17/2005,10.985999999999999,140.68200000000002,Earthquake,12.0,6.1,Fais
17197,01/18/2005,57.049,-33.811,Earthquake,10.0,5.7,Tasiilaq
17198,01/18/2005,42.946000000000005,144.866,Earthquake,42.0,6.3,Kushiro
17199,01/18/2005,-22.905,179.037,Earthquake,588.9,5.8,Suva
17200,01/19/2005,34.064,141.491,Earthquake,27.8,6.6,Katsuura
17201,01/21/2005,34.021,141.553,Earthquake,10.0,5.7,Katsuura
17202,01/21/2005,-1.1340000000000001,-80.829,Earthquake,10.0,6.0,Montecristi
17203,01/21/2005,5.186,125.245,Earthquake,175.4,5.9,Sarangani
17204,01/21/2005,34.003,141.36700000000002,Earthquake,10.0,5.8,Katsuura
17205,01/21/2005,-32.78,-178.762,Earthquake,10.0,5.5,Waitangi
17206,01/22/2005,-31.61,-177.929,Earthquake,23.5,5.7,`Ohonua
17207,01/22/2005,14.554,92.93799999999999,Earthquake,30.0,5.5,Pathein
17208,01/22/2005,-7.727,159.475,Earthquake,29.0,6.4,Buala
17209,01/23/2005,-5.849,151.582,Earthquake,25.2,5.5,Kimbe
17210,01/23/2005,-13.882,66.191,Earthquake,10.0,5.5,Port Mathurin
17211,01/23/2005,-1.198,119.93299999999999,Earthquake,11.0,6.3,Palu
17212,01/23/2005,35.796,29.641,Earthquake,10.0,5.8,Megisti
17213,01/24/2005,7.33,92.48200000000001,Earthquake,30.0,6.3,Lampuyang
17214,01/24/2005,-2.332,-80.646,Earthquake,28.5,5.6,Santa Elena
17215,01/24/2005,-1.364,-80.785,Earthquake,16.9,6.1,Jipijapa
17216,01/24/2005,-1.3980000000000001,-80.91,Earthquake,10.0,5.8,Jipijapa
17217,01/25/2005,37.622,43.703,Earthquake,41.2,5.9,Hakkari
17218,01/26/2005,8.25,94.038,Earthquake,23.3,5.6,Sabang
17219,01/26/2005,-6.763999999999999,129.56799999999998,Earthquake,33.9,5.6,Lospalos
17220,01/26/2005,2.699,94.602,Earthquake,22.2,6.2,Sibigo
17221,01/26/2005,8.017999999999999,94.06299999999999,Earthquake,23.3,5.5,Sabang
17222,01/27/2005,7.944,94.059,Earthquake,38.1,5.7,Sabang
17223,01/27/2005,7.91,94.03,Earthquake,30.0,5.5,Sabang
17224,01/27/2005,7.9510000000000005,94.26799999999999,Earthquake,30.0,5.5,Sabang
17225,01/27/2005,8.015,94.00200000000001,Earthquake,37.7,5.5,Sabang
17226,01/27/2005,7.994,94.155,Earthquake,30.0,5.5,Sabang
17227,01/27/2005,7.877000000000001,94.09299999999999,Earthquake,30.0,5.9,Sabang
17228,01/27/2005,7.858,94.10700000000001,Earthquake,30.0,5.6,Sabang
17229,01/27/2005,5.511,94.306,Earthquake,30.0,5.5,Lampuyang
17230,01/28/2005,7.9,93.993,Earthquake,16.0,5.5,Sabang
17231,01/28/2005,7.907,94.03299999999999,Earthquake,43.8,5.7,Sabang
17232,01/28/2005,7.968999999999999,94.13,Earthquake,30.0,5.6,Sabang
17233,01/28/2005,-1.183,-81.499,Earthquake,10.0,6.1,Manta
17234,01/28/2005,-1.089,-81.157,Earthquake,10.0,6.2,Manta
17235,01/28/2005,7.989,94.11399999999999,Earthquake,19.6,5.5,Sabang
17236,01/29/2005,3.325,93.7,Earthquake,29.3,5.5,Sibigo
17237,01/29/2005,-56.809,-141.032,Earthquake,10.0,5.6,Adamstown
17238,01/29/2005,7.909,94.38600000000001,Earthquake,30.0,5.6,Sabang
17239,01/29/2005,-1.626,-15.515999999999998,Earthquake,10.0,5.5,Georgetown
17240,01/30/2005,-0.7929999999999999,-81.065,Earthquake,28.6,5.7,Manta
17241,01/30/2005,-24.421999999999997,-175.99599999999998,Earthquake,32.8,5.6,`Ohonua
17242,01/30/2005,-22.899,-175.169,Earthquake,47.9,5.5,`Ohonua
17243,01/30/2005,8.117,94.056,Earthquake,18.6,5.5,Sabang
17244,01/31/2005,37.535,20.155,Earthquake,31.9,5.7,Katastarion
17245,01/31/2005,-56.082,-27.403000000000002,Earthquake,109.3,5.6,Grytviken
17246,02/01/2005,-20.398,-175.982,Earthquake,172.5,5.5,Nuku'alofa
17247,02/01/2005,-6.497999999999999,154.532,Earthquake,63.1,5.5,Panguna
17248,02/02/2005,9.962,93.96,Earthquake,39.5,5.5,Port Blair
17249,02/02/2005,14.08,144.715,Earthquake,158.7,6.3,Yigo Village
17250,02/02/2005,-7.476,145.04399999999998,Earthquake,26.1,5.6,Ihu
17251,02/03/2005,5.622999999999999,93.249,Earthquake,30.0,5.5,Lampuyang
17252,02/05/2005,16.011,145.86700000000002,Earthquake,142.7,6.6,Saipan
17253,02/05/2005,2.255,94.992,Earthquake,30.0,6.0,Sibigo
17254,02/05/2005,5.292999999999999,123.337,Earthquake,525.0,7.1,Palimbang
17255,02/05/2005,8.106,94.185,Earthquake,30.0,5.9,Sabang
17256,02/06/2005,-52.824,140.22799999999998,Earthquake,10.0,5.6,Geeveston
17257,02/07/2005,-4.525,153.187,Earthquake,36.5,6.1,Kokopo
17258,02/08/2005,-14.252,167.25900000000001,Earthquake,206.3,6.7,Sola
17259,02/09/2005,4.797,95.117,Earthquake,44.5,6.0,Lhokkruet
17260,02/09/2005,26.088,143.997,Earthquake,24.0,6.3,Katsuura
17261,02/09/2005,13.686,120.791,Earthquake,102.4,5.5,Tingloy
17262,02/10/2005,5.268,-82.62700000000001,Earthquake,10.0,5.7,Punta de Burica
17263,02/10/2005,-15.110999999999999,-173.745,Earthquake,10.0,5.6,Hihifo
17264,02/10/2005,-23.096999999999998,169.21900000000002,Earthquake,9.0,6.3,Vao
17265,02/11/2005,60.104,-139.343,Earthquake,15.0,5.5,Haines Junction
17266,02/14/2005,-0.127,98.729,Earthquake,47.1,5.8,Air Bangis
17267,02/14/2005,15.775,-61.744,Earthquake,11.6,5.8,Terre-de-Bas
17268,02/14/2005,41.728,79.44,Earthquake,22.0,6.1,Yengiawat
17269,02/15/2005,4.756,126.421,Earthquake,39.7,6.5,Essang
17270,02/15/2005,35.982,139.686,Earthquake,46.2,5.5,Iwatsuki
17271,02/16/2005,8.097000000000001,93.945,Earthquake,11.0,5.9,Sabang
17272,02/16/2005,-36.32,-16.558,Earthquake,10.0,6.6,Edinburgh of the Seven Seas
17273,02/17/2005,-56.132,-27.418000000000003,Earthquake,102.7,5.6,Grytviken
17274,02/17/2005,4.702,95.156,Earthquake,47.8,5.7,Lhokkruet
17275,02/17/2005,-5.812,150.481,Earthquake,36.6,5.5,Kimbe
17276,02/17/2005,-1.768,-81.046,Earthquake,10.0,5.5,Salinas
17277,02/18/2005,5.446000000000001,94.416,Earthquake,48.0,5.6,Lampuyang
17278,02/19/2005,-5.562,122.12899999999999,Earthquake,10.0,6.5,Lasehao
17279,02/20/2005,-4.694,153.108,Earthquake,46.6,5.5,Kokopo
17280,02/22/2005,30.754,56.816,Earthquake,14.0,6.4,Zarand
17281,02/22/2005,12.582,123.177,Earthquake,17.8,5.8,Tigbao
17282,02/22/2005,33.181999999999995,137.154,Earthquake,369.5,5.6,Shingu
17283,02/22/2005,10.829,91.772,Earthquake,30.0,5.5,Bamboo Flat
17284,02/22/2005,25.669,-109.97,Earthquake,10.0,5.6,Higuera de Zaragoza
17285,02/23/2005,-6.245,150.66,Earthquake,10.0,6.0,Kimbe
17286,02/23/2005,-6.268,150.692,Earthquake,10.0,5.6,Kimbe
17287,02/24/2005,-20.885,-113.677,Earthquake,10.0,5.7,Hanga Roa
17288,02/24/2005,2.891,95.729,Earthquake,30.0,5.6,Sibigo
17289,02/25/2005,7.831,94.101,Earthquake,22.7,5.6,Sabang
17290,02/25/2005,38.107,72.707,Earthquake,114.9,5.7,Rushon
17291,02/26/2005,40.731,142.376,Earthquake,68.0,5.7,Hachinohe
17292,02/26/2005,2.908,95.59200000000001,Earthquake,36.0,6.8,Sibigo
17293,02/27/2005,-17.72,-178.59400000000002,Earthquake,555.9,5.7,Alo
17294,02/28/2005,18.764,-104.59200000000001,Earthquake,10.0,5.6,Manzanillo
17295,02/28/2005,-34.923,-107.865,Earthquake,10.0,5.9,Hanga Roa
17296,03/01/2005,-24.964000000000002,-112.124,Earthquake,10.0,5.6,Hanga Roa
17297,03/02/2005,-6.527,129.933,Earthquake,201.7,7.1,Geser
17298,03/04/2005,2.67,126.40700000000001,Earthquake,59.1,5.9,Ulu
17299,03/05/2005,24.636999999999997,121.935,Earthquake,3.5,5.7,Yilan
17300,03/05/2005,24.721999999999998,121.91799999999999,Earthquake,10.0,5.7,Yilan
17301,03/06/2005,-11.062000000000001,163.207,Earthquake,10.0,5.9,Kirakira
17302,03/06/2005,-11.045,163.045,Earthquake,10.0,6.1,Kirakira
17303,03/06/2005,84.948,99.391,Earthquake,10.0,6.3,Khatanga
17304,03/06/2005,-11.046,162.859,Earthquake,10.0,5.6,Kirakira
17305,03/07/2005,11.370999999999999,-85.936,Earthquake,85.3,5.6,Tola
17306,03/10/2005,85.24700000000001,92.895,Earthquake,10.0,5.5,Khatanga
17307,03/11/2005,43.085,144.674,Earthquake,54.1,5.5,Kushiro
17308,03/12/2005,39.44,40.978,Earthquake,11.1,5.6,Karliova
17309,03/13/2005,27.095,61.887,Earthquake,54.0,6.0,Zaboli
17310,03/13/2005,5.486000000000001,94.595,Earthquake,52.3,5.5,Lampuyang
17311,03/14/2005,39.354,40.89,Earthquake,5.0,5.8,Karliova
17312,03/14/2005,-27.737,73.82600000000001,Earthquake,10.0,5.6,Baie aux Huitres
17313,03/15/2005,11.239,-86.06700000000001,Earthquake,30.0,5.8,San Juan del Sur
17314,03/16/2005,-24.369,179.923,Earthquake,507.1,5.5,Levuka
17315,03/16/2005,-5.6370000000000005,102.75200000000001,Earthquake,30.0,5.5,Bintuhan
17316,03/16/2005,-52.364,159.579,Earthquake,10.0,5.6,Riverton
17317,03/17/2005,15.144,-91.381,Earthquake,197.4,6.1,San Bartolo
17318,03/17/2005,4.863,95.089,Earthquake,60.4,5.7,Lhokkruet
